var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_health_r507,229138683,246693204,265115279,281833637,297958480,299064878,307240487,328291049,363269609,382554745,401948531,417901730,439807268,455404620,471822658,514665186,548302146,582799877,595314074,620240629,644960307,667837876,686881631,722527919,755853830
jobs_health_r507,9318,9503,9648,9823,9945,9833,9834,9970,10568,10741,11095,11335,11435,11652,11759,12035,12564,13206,13231,13187,13226,12853,12653,13157,13556.996821256826
ws_health_r507,8409,8563,8744,8931,9107,8997,8992,9206,9798,9968,10302,10559,10684,10927,11047,11322,11851,12535,12516,12509,12564,12076,11815,12269,12642
prop_health_r507,909,940,904,892,838,836,842,764,770,773,793,776,751,725,712,713,713,671,715,678,662,777,838,888,914.996821256826
incp_arts_r507,3732,4364,5209,6840,5707,5842,4799,5415,6235,5311,6390,6738,6623,6739,7155,7701,7458,7015,9261,7117,5284,7548,15976,9914,10132.313471502592
incws_arts_r507,6519629,6845633,6793785,6612517,7808397,10498169,9634018,11798060,15237340,15153276,15356305,16100838,16930778,16741477,17291051,20869861,16965118,18165906,17300124,18481530,16674227,18837375,20034043,19575209,18823480
ws_arts_r507,553,612,618,541,600,719,671,747,825,777,766,813,792,790,761,763,824,792,740,753,621,696,749,772,789
inc_arts_r507,6523361,6849997,6798994,6619357,7814104,10504011,9638817,11803475,15243575,15158587,15362695,16107576,16937401,16748216,17298206,20877562,16972576,18172921,17309385,18488647,16679511,18844923,20050019,19585123,18833612.313471504
jobs_arts_r507,813,892,946,878,903,1046,1018,1121,1187,1165,1149,1211,1189,1179,1166,1179,1235,1228,1198,1214,1000,1123,1241,1314,1342.935233160622
prop_arts_r507,260,280,328,337,303,327,347,374,362,388,383,398,397,389,405,416,411,436,458,461,379,427,492,542,553.9352331606218
incp_accom_r507,4576,4853,4686,3067,2244,2411,3531,4715,3577,3545,3862,3702,3696,4346,3698,3886,4196,5038,5728,6792,5876,6088,8253,8179,8181.653365774534
prop_accom_r507,79,75,67,79,83,91,105,103,88,90,104,106,94,98,109,100,116,140,142,172,180,215,224,271,271.0879156528792
inc_accom_r507,49396374,51187317,52606574,53277404,54320668,57708933,58660201,66195175,69139855,69601460,70600213,71057060,73956101,75432505,76911406,82664680,87623097,92540605,103801431,108811820,99232235,120102936,133437485,140132649,144531489.65336576
incws_accom_r507,49391798,51182464,52601888,53274337,54318424,57706522,58656670,66190460,69136278,69597915,70596351,71053358,73952405,75428159,76907708,82660794,87618901,92535567,103795703,108805028,99226359,120096848,133429232,140124470,144523308
jobs_accom_r507,5450,5452,5590,5535,5442,5729,5716,5751,5802,5695,5642,5634,5621,5764,5653,5839,6035,6073,6247,6174,5305,5971,6322,6436,6438.087915652879
ws_accom_r507,5371,5377,5523,5456,5359,5638,5611,5648,5714,5605,5538,5528,5527,5666,5544,5739,5919,5933,6105,6002,5125,5756,6098,6165,6167
ws_other_r507,1486,1514,1568,1520,1411,1382,1379,1451,1351,1346,1303,1334,1314,1304,1336,1352,1427,1452,1475,1555,1408,1535,1576,1545,1624
inc_other_r507,26006826,27853660,29876737,30139912,30374713,30211332,30738498,34857687,31658232,31796144,33009383,33244450,32828020,33160533,34667827,36437111,40260369,42284883,44530336,47782382,47090202,53828689,60834416,64304917,68976614.94757281
jobs_other_r507,2500,2611,2639,2667,2610,2602,2632,2700,2594,2660,2641,2634,2650,2613,2659,2716,2797,2890,2605,2651,2542,2710,2834,2859,3005.188349514563
incp_other_r507,20716,20442,22159,24102,26731,27677,29722,32648,29831,29801,30205,28099,30430,29898,30508,31415,32470,35354,29654,29327,30182,34190,46576,48246,50712.94757281553
incws_other_r507,25986110,27833218,29854578,30115810,30347982,30183655,30708776,34825039,31628401,31766343,32979178,33216351,32797590,33130635,34637319,36405696,40227899,42249529,44500682,47753055,47060020,53794499,60787840,64256671,68925902
prop_other_r507,1014,1097,1071,1147,1199,1220,1253,1249,1243,1314,1338,1300,1336,1309,1323,1364,1370,1438,1130,1096,1134,1175,1258,1314,1381.188349514563
prop_tot_r508,3277,3420,3591,3635,3775,3944,3836,4030,3844,3749,3794,3804,3734,3704,3706,3788,3801,3891,3955,4070,4001,4257,4342,4561,4637.365401639972
ws_tot_r508,14470,15993,15988,16425,16340,16034,16200,16177,16027,15880,16108,15805,15896,15656,15684,15655,16404,16857,17027,16763,16025,16270,17185,17513,17638
jobs_tot_r508,17747,19413,19579,20060,20115,19978,20036,20207,19871,19629,19902,19609,19630,19360,19390,19443,20205,20748,20982,20833,20026,20527,21527,22074,22275.365401639974
incws_tot_r508,310742401,356918047,370903373,387220727,392586593,397466838,417693532,442351602,459538357,464939985,474205089,479236979,493310027,492688005,505766255,526692080,558939767,581593106,617835118,631552419,645910075,686340818,765336527,820590992,831399253
inc_tot_r508,310849476,357027074,371019262,387340941,392710318,397596876,417826754,442487187,459683635,465068784,474337151,479374049,493454607,492823422,505909602,526846172,559094072,581748430,618007347,631742242,646092233,686561691,765587484,820844954,831656812.9686966
incp_tot_r508,107075,109027,115889,120214,123725,130038,133222,135585,145278,128799,132062,137070,144580,135417,143347,154092,154305,155324,172229,189823,182158,220873,250957,253962,257559.96869650128
inc_govf_r508,15829476,15972564,17766356,17645818,18439051,19087280,18971294,19373313,20075327,20326605,21803822,21131695,20912147,19936609,19051836,19769252,20144603,20631206,21327583,20953345,22382000,22014505,22316570,24379730,25670742
incws_govf_r508,15829476,15972564,17766356,17645818,18439051,19087280,18971294,19373313,20075327,20326605,21803822,21131695,20912147,19936609,19051836,19769252,20144603,20631206,21327583,20953345,22382000,22014505,22316570,24379730,25670742
ws_govl_r508,1026,2025,2037,2051,2028,2043,2154,2133,2127,2176,2147,2132,2111,2097,2092,2119,2134,2159,2348,2342,2240,2047,2979,3092,3083
prop_govf_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govs_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govs_r508,189,204,201,202,203,199,217,231,237,237,245,236,245,250,253,249,245,257,271,263,256,253,1048,1052,1069
inc_govl_r508,19556607,45499560,47578334,49614733,50167707,51063607,54668146,55462942,56345146,57447742,58164973,57091532,56663883,57935024,58612978,57575461,60740609,62104234,68699981,71352801,73069138,73407327,110149473,121097783,128525602
incws_govl_r508,19556607,45499560,47578334,49614733,50167707,51063607,54668146,55462942,56345146,57447742,58164973,57091532,56663883,57935024,58612978,57575461,60740609,62104234,68699981,71352801,73069138,73407327,110149473,121097783,128525602
ws_govs_r508,189,204,201,202,203,199,217,231,237,237,245,236,245,250,253,249,245,257,271,263,256,253,1048,1052,1069
incws_govs_r508,7176482,8205744,8504744,8795275,8681034,8860225,9703255,10333780,11570244,11826332,12164909,11807836,12044325,12525107,13386353,13866550,13914653,14780000,16291542,16399538,16397114,16588656,55943922,60347556,64534339
incp_govs_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_r508,456,437,455,444,439,418,414,411,412,419,449,400,393,371,350,354,359,363,352,346,379,344,326,342,349
inc_govs_r508,7176482,8205744,8504744,8795275,8681034,8860225,9703255,10333780,11570244,11826332,12164909,11807836,12044325,12525107,13386353,13866550,13914653,14780000,16291542,16399538,16397114,16588656,55943922,60347556,64534339
prop_govl_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_r508,456,437,455,444,439,418,414,411,412,419,449,400,393,371,350,354,359,363,352,346,379,344,326,342,349
jobs_govl_r508,1026,2025,2037,2051,2028,2043,2154,2133,2127,2176,2147,2132,2111,2097,2092,2119,2134,2159,2348,2342,2240,2047,2979,3092,3083
jobs_ag_r508,117,1457,641,633,673,670,203,206,1090,1204,156,171,178,181,1117,1162,263,397,904,872,1275,1187,1791,1590,1661.4367677389505
inc_ag_r508,2969,27212547,9769937,10500442,11139892,10528049,1564897,1325235,25396054,30065107,4157,6080,5907,5056,27383823,30607261,3334748,7523321,22650591,23268461,40946183,40531512,66852757,59550898,61323084.84210148
prop_ag_r508,117,115,121,102,111,120,132,152,128,151,156,171,178,181,167,179,168,185,232,220,213,210,231,243,244.43676773895072
incp_ag_r508,2969,3386,5221,4412,5506,5867,6233,6534,5311,4465,4157,6080,5907,5056,5487,6107,5310,6003,7500,9249,7582,7973,9339,11620,11658.842101475231
ws_ag_r508,0,1342,520,531,562,550,71,54,962,1053,0,0,0,0,950,983,95,212,672,652,1062,977,1560,1347,1417
incws_ag_r508,0,27209161,9764716,10496030,11134386,10522182,1558664,1318701,25390743,30060642,0,0,0,0,27378336,30601154,3329438,7517318,22643091,23259212,40938601,40523539,66843418,59539278,61311426
ws_const_r508,787,714,811,817,751,701,734,821,786,650,659,610,588,590,557,541,566,605,649,633,619,654,675,741,790
incp_const_r508,21634,21382,24059,26288,29434,33030,36194,39471,39337,32259,30467,30357,33327,27628,30009,32989,36907,30878,42630,47308,47317,57003,71424,74215,77300.56092853242
inc_const_r508,19145854,17589556,20201940,21189149,19363799,19734655,22543002,25946566,29126794,21571523,23965788,22098498,22716988,21300796,20253439,20948600,23033891,26045168,27380531,27617107,29001839,33427594,35618060,42232015,42772319.56092853
jobs_const_r508,1362,1344,1467,1509,1492,1529,1477,1627,1541,1334,1332,1233,1194,1211,1137,1138,1172,1207,1286,1309,1352,1388,1423,1553,1640.7505304142069
prop_const_r508,575,630,656,692,741,828,743,806,755,684,673,623,606,621,580,597,606,602,637,676,733,734,748,812,850.7505304142069
incws_const_r508,19124220,17568174,20177881,21162861,19334365,19701625,22506808,25907095,29087457,21539264,23935321,22068141,22683661,21273168,20223430,20915611,22996984,26014290,27337901,27569799,28954522,33370591,35546636,42157800,42695019
jobs_man_r508,491,329,380,399,411,410,422,386,373,365,379,391,433,427,416,432,430,454,483,490,488,511,510,491,481.2202950558214
incp_man_r508,1663,1776,1291,1451,1540,1511,1735,1245,1980,2497,1790,2045,2748,3435,3191,4258,4349,5461,4429,6371,6111,5630,6557,7206,6824.552758644863
incws_man_r508,9778569,5538960,6221058,7032912,7567361,7753799,8032549,8143230,7913619,7817006,8365852,9017590,9830841,10243779,10491568,10973455,10600391,11799158,13148908,14140507,14259734,15680171,17336726,17700630,16771356
ws_man_r508,445,263,315,332,343,346,349,332,315,295,310,333,364,360,359,348,338,368,391,392,390,419,407,395,387
prop_man_r508,46,66,65,67,68,64,73,54,58,70,69,58,69,67,57,84,92,86,92,98,98,92,103,96,94.22029505582138
inc_man_r508,9780232,5540736,6222349,7034363,7568901,7755310,8034284,8144475,7915599,7819503,8367642,9019635,9833589,10247214,10494759,10977713,10604740,11804619,13153337,14146878,14265845,15685801,17343283,17707836,16778180.552758645
incp_tradewh_r508,4264,3088,2189,2378,1566,2084,2109,2796,1888,1634,3218,2903,2865,3328,3403,4092,4700,4592,5245,5656,5732,7733,7825,8675,8843.90641025641
inc_tradewh_r508,15779910,16496947,18551267,19176497,19378713,19219738,19195434,21581974,23488462,23095583,22324093,23429986,25761995,25844070,26038535,34168049,35636354,36177166,31010918,29260201,29406903,38259800,39633507,43469871,42463748.906410255
prop_tradewh_r508,62,54,44,40,50,58,60,64,56,40,74,68,64,55,58,75,71,66,62,73,67,72,66,71,72.5722435897436
jobs_tradewh_r508,734,694,714,686,682,677,649,678,704,642,644,632,649,626,609,675,675,710,517,541,523,679,621,619,636.5722435897435
incws_tradewh_r508,15775646,16493859,18549078,19174119,19377147,19217654,19193325,21579178,23486574,23093949,22320875,23427083,25759130,25840742,26035132,34163957,35631654,36172574,31005673,29254545,29401171,38252067,39625682,43461196,42454905
ws_tradewh_r508,672,640,670,646,632,619,589,614,648,602,570,564,585,571,551,600,604,644,455,468,456,607,555,548,564
incp_traderet_r508,13352,13636,14336,16355,16106,13827,14816,13408,16952,17319,17472,19347,17396,14984,14826,14802,15498,15853,14619,14429,11174,14876,22671,21333,21815.729375333784
incws_traderet_r508,31694628,36684761,36003292,37535438,37644860,38319458,38213006,40264832,41801508,41935340,42451092,43970778,44267941,43290827,43989747,45221706,47763450,49111497,50858838,51206951,55434674,58974880,62494638,66891326,68262696
inc_traderet_r508,31707980,36698397,36017628,37551793,37660966,38333285,38227822,40278240,41818460,41952659,42468564,43990125,44285337,43305811,44004573,45236508,47778948,49127350,50873457,51221380,55445848,58989756,62517309,66912659,68284511.72937533
prop_traderet_r508,382,374,413,442,411,447,414,403,370,399,391,400,373,359,364,354,345,360,355,327,323,334,324,341,352.08437658523894
ws_traderet_r508,1817,2060,1972,1890,1897,1885,1799,1813,1777,1775,1814,1809,1792,1764,1769,1769,1856,1861,1859,1804,1798,1812,1811,1889,1923
jobs_traderet_r508,2199,2434,2385,2332,2308,2332,2213,2216,2147,2174,2205,2209,2165,2123,2133,2123,2201,2221,2214,2131,2121,2146,2135,2230,2275.084376585239
incws_transware_r508,0,1165008,1023545,389284,402461,504684,1427821,1723903,1558671,8280131,8595397,9909742,11153996,11118698,10561696,11620521,11181636,13582740,13620414,14362188,15183142,17606879,16597336,17001972,15847562
inc_transware_r508,12839,1176178,1035752,403788,417066,518678,1443918,1738738,1576581,8294083,8610145,9926801,11170014,11135075,10576054,11637133,11195309,13600337,13638218,14383411,15203996,17630814,16625162,17023278,15866727.78889562
prop_transware_r508,180,166,171,172,169,183,185,190,193,172,178,198,152,156,170,172,168,197,198,231,250,269,274,250,230.41999318285107
ws_transware_r508,0,62,51,25,27,29,61,73,68,258,254,280,304,312,285,311,276,315,296,300,321,343,288,280,270
incp_transware_r508,12839,11170,12207,14504,14605,13994,16097,14835,17910,13952,14748,17059,16018,16377,14358,16612,13673,17597,17804,21223,20854,23935,27826,21306,19165.788895621874
jobs_transware_r508,180,228,222,197,196,212,246,263,261,430,432,478,456,468,455,483,444,512,494,531,571,612,562,530,500.4199931828511
prop_info_r508,0,0,0,0,0,26,30,11,12,20,24,21,24,16,17,34,36,34,31,41,27,29,30,38,28.83064516129032
inc_info_r508,2844279,4855194,5505511,4004243,4075917,4167225,4507850,4429737,4177185,3874073,3853593,3222975,3460328,3376535,3250306,3306430,3849807,4011702,4202883,4072720,3133800,663112,3452983,3085915,2886429.919354839
incws_info_r508,2844279,4855194,5505511,4004243,4075917,4166681,4507315,4429587,4177043,3873354,3852762,3222422,3459457,3376090,3249837,3305608,3848541,4010667,4201861,4071307,3132792,661213,3452061,3084432,2885293
ws_info_r508,116,172,162,156,169,167,170,157,150,141,136,118,121,117,104,108,122,124,122,118,78,19,90,82,66
incp_info_r508,0,0,0,0,0,544,535,150,142,719,831,553,871,445,469,822,1266,1035,1022,1413,1008,1899,922,1483,1136.9193548387098
jobs_info_r508,116,172,162,156,169,193,200,168,162,161,160,139,145,133,121,142,158,158,153,159,105,48,120,120,94.83064516129032
incp_fi_r508,512,1737,1838,2385,1927,2985,2572,2421,2912,2228,1778,1623,1469,2598,2722,2255,2526,2058,1807,3494,2744,3140,6172,3196,Inf
inc_fi_r508,10234834,11049451,12014708,12478718,12724857,14018359,15685544,15862506,16241190,16502557,16245955,16230355,18149791,18649948,19552706,20545326,21810967,22734455,25777048,27176427,30240691,35742774,54847955,41258532,Inf
prop_fi_r508,34,81,78,94,91,106,96,94,85,84,74,72,66,75,67,70,65,58,67,65,44,55,69,82,Inf
ws_fi_r508,373,371,385,388,380,420,449,421,418,415,420,402,406,412,419,436,433,431,417,419,452,582,855,574,399
incws_fi_r508,10234322,11047714,12012870,12476333,12722930,14015374,15682972,15860085,16238278,16500329,16244177,16228732,18148322,18647350,19549984,20543071,21808441,22732397,25775241,27172933,30237947,35739634,54841783,41255336,28373054
jobs_fi_r508,407,452,463,482,471,526,545,515,503,499,494,474,472,487,486,506,498,489,484,484,496,637,924,656,Inf
prop_re_r508,235,236,244,268,278,276,252,275,262,289,302,287,291,307,326,343,346,359,364,375,389,424,415,425,396.02601464047444
inc_re_r508,2119098,2618503,2877106,2963863,3175224,3793526,3790943,3633928,2905902,2945246,3310026,3216125,3101414,3300745,3052607,3538476,3397055,3489913,3842038,3942342,4426230,7913547,9497687,11991875,10575945.298577651
jobs_re_r508,369,385,403,433,446,461,422,422,373,407,441,417,413,438,442,475,470,480,490,502,515,588,572,611,566.0260146404744
ws_re_r508,134,149,159,165,168,185,170,147,111,118,139,130,122,131,116,132,124,121,126,127,126,164,157,186,170
incp_re_r508,12286,13064,12773,12353,13619,16295,12358,13722,12648,14346,15618,16978,19232,19894,23238,24581,26462,26823,28884,33737,35268,43595,41357,42193,39418.29857765011
incws_re_r508,2106812,2605439,2864333,2951510,3161605,3777231,3778585,3620206,2893254,2930900,3294408,3199147,3082182,3280851,3029369,3513895,3370593,3463090,3813154,3908605,4390962,7869952,9456330,11949682,10536527
prop_pst_r508,277,300,292,329,339,345,359,363,348,345,332,361,355,331,346,354,365,392,412,453,442,475,508,504,Inf
incws_pst_r508,6133722,6166550,6735273,5546824,5594772,6190219,8831261,9516975,10568462,10684947,10488098,10132437,10974485,10663684,11685444,12071903,10589598,10276737,10780720,11571096,12564957,14640305,18868507,20638973,25558120
incp_pst_r508,5648,6668,6904,7235,6181,6815,7496,7242,8243,8811,8391,9249,8840,7303,8242,9795,9606,9655,10417,11786,11968,15127,15351,15397,Inf
jobs_pst_r508,518,535,535,517,526,552,646,650,662,645,626,629,628,602,608,612,605,621,651,697,701,759,845,837,Inf
ws_pst_r508,241,235,243,188,187,207,287,287,314,300,294,268,273,271,262,258,240,229,239,244,259,284,337,333,373
inc_pst_r508,6139370,6173218,6742177,5554059,5600953,6197034,8838757,9524217,10576705,10693758,10496489,10141686,10983325,10670987,11693686,12081698,10599204,10286392,10791137,11582882,12576925,14655432,18883858,20654370,Inf
inc_manage_r508,2881189,3162341,3113888,2798598,3009379,3297467,3625276,3733093,4041918,4366507,4005145,0,0,0,0,0,0,0,0,207165,0,888913,0,558402,645194
ws_manage_r508,97,100,100,89,97,100,108,108,113,113,110,0,0,0,0,0,0,0,0,4,0,7,0,6,3
incws_manage_r508,2881189,3162341,3113888,2798598,3009379,3297467,3625276,3733093,4041918,4366507,4005145,0,0,0,0,0,0,0,0,207165,0,888913,0,558402,645194
jobs_manage_r508,97,100,100,89,97,100,108,108,113,113,110,0,0,0,0,0,0,0,0,4,0,7,0,6,3
incp_manage_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_manage_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_admin_r508,2123810,2849589,1025916,2875741,804121,1741575,1733437,723091,1153164,1001525,1168080,108663,416011,193766,450104,623997,1589075,1301771,1612711,867106,982126,1018994,1419302,1683665,Inf
incp_admin_r508,1134,1213,2093,2165,2990,3294,3138,3335,2979,3125,2873,2893,3187,3455,3083,3322,3405,4186,4424,5133,5048,6668,7517,8208,Inf
jobs_admin_r508,201,261,274,332,238,328,298,296,317,320,304,283,296,273,275,307,331,340,374,394,374,435,447,497,Inf
incws_admin_r508,2122676,2848376,1023823,2873576,801131,1738281,1730299,719756,1150185,998400,1165207,105770,412824,190311,447021,620675,1585670,1297585,1608287,861973,977078,1012326,1411785,1675457,3041559
prop_admin_r508,117,150,214,185,202,229,205,266,278,280,252,277,281,266,259,289,285,304,329,370,348,406,416,452,Inf
ws_admin_r508,84,111,60,147,36,99,93,30,39,40,52,6,15,7,16,18,46,36,45,24,26,29,31,45,68
inc_edu_r508,518,414656,438273,434439,198217,555812,823,1034,922,854,996,627591,566760,707237,837866,915972,1681425,1893614,1732398,1526005,1338826,410639,521725,569498,314394.347826087
prop_edu_r508,56,72,64,67,84,102,126,156,138,82,99,117,97,112,115,149,133,122,132,127,111,131,128,139,111.43478260869566
incp_edu_r508,518,606,587,603,796,842,823,1034,922,854,996,1363,1187,980,1128,1286,877,844,1258,1309,1278,1456,1621,1850,1475.3478260869565
jobs_edu_r508,56,92,84,87,95,119,126,156,138,82,99,129,111,135,139,177,185,183,191,183,154,147,145,162,122.43478260869566
ws_edu_r508,0,20,20,20,11,17,0,0,0,0,0,12,14,23,24,28,52,61,59,56,43,16,17,23,11
incws_edu_r508,0,414050,437686,433836,197421,554970,0,0,0,0,0,626228,565573,706257,836738,914686,1680548,1892770,1731140,1524696,1337548,409183,520104,567648,312919
ws_health_r508,635,1795,1843,1881,1832,1853,595,598,147,129,164,238,300,718,709,718,2209,1961,2108,2222,2181,396,396,402,349
prop_health_r508,357,377,386,361,359,375,321,325,301,301,304,310,285,270,285,269,264,261,285,255,240,270,290,292,282.50666666666666
jobs_health_r508,992,2172,2229,2242,2191,2228,916,923,448,430,468,548,585,988,994,987,2473,2222,2393,2477,2421,666,686,694,631.5066666666667
incp_health_r508,4903,5299,4968,4297,4141,4633,4343,5039,5689,5417,5230,5994,5204,5030,5116,5808,4907,5353,6304,5465,4894,5598,6816,7806,7770.248888888889
incws_health_r508,12309170,43194791,46965652,47060482,47908351,51755586,13881105,14206982,4163425,3836286,4972667,7548946,9283111,21754426,23105541,24043941,88356940,78611970,87064541,94226983,96316389,14497161,16045680,17004237,15464411
inc_health_r508,12314073,43200090,46970620,47064779,47912492,51760219,13885448,14212021,4169114,3841703,4977897,7554940,9288315,21759456,23110657,24049749,88361847,78617323,87070845,94232448,96321283,14502759,16052496,17012043,15472181.248888887
incp_arts_r508,2779,2283,3305,4012,3543,3700,3943,4517,4149,2073,1997,2096,2207,2110,2144,2518,2588,2660,2915,3090,2927,2923,2929,3466,2977.842105263158
ws_arts_r508,112,273,278,143,171,203,160,158,135,115,92,95,90,92,106,102,91,69,64,28,41,17,30,83,84
prop_arts_r508,86,96,115,121,121,141,144,141,153,156,145,141,158,145,140,151,161,188,173,177,153,196,192,213,183.55345394736844
jobs_arts_r508,198,369,393,264,292,344,304,299,288,271,237,236,248,237,246,253,252,257,237,205,194,213,222,296,267.55345394736844
incws_arts_r508,886047,4197646,4436707,1538344,2101461,2611482,2119942,2022590,1907265,1584220,1377169,1411257,1355964,1376145,1654739,1734475,1611374,1193135,1224978,608286,927051,261340,538161,2023302,2455381
inc_arts_r508,888826,4199929,4440012,1542356,2105004,2615182,2123885,2027107,1911414,1586293,1379166,1413353,1358171,1378255,1656883,1736993,1613962,1195795,1227893,611376,929978,264263,541090,2026768,2458358.842105263
jobs_accom_r508,1148,1282,1360,1433,1358,1330,1366,1339,1347,1354,1299,1242,1215,1245,1257,1238,1314,1395,1372,1054,1241,1100,1619,1673,1623.2280330895117
ws_accom_r508,1096,1210,1269,1342,1278,1229,1263,1243,1265,1249,1189,1130,1111,1134,1149,1138,1193,1281,1253,928,1130,982,1507,1546,1500
inc_accom_r508,9694234,11241116,11926281,12991545,12875013,12033172,13396133,14964573,15307163,15100002,14754206,13985478,14624258,14534302,15138349,16465573,17308402,19655253,21232412,16481365,21447719,20527799,32844027,35444554,35189263.87628382
prop_accom_r508,52,72,91,91,80,101,103,96,82,105,110,112,104,111,108,100,121,114,119,126,111,118,112,127,123.22803308951171
incws_accom_r508,9692279,11238646,11922787,12987590,12872527,12029944,13392572,14961195,15304234,15096324,14749950,13981592,14619793,14530251,15134252,16460934,17302987,19649548,21226753,16474428,21441834,20520679,32837317,35436161,35181038
incp_accom_r508,1955,2470,3494,3955,2486,3228,3561,3378,2929,3678,4256,3886,4465,4051,4097,4639,5415,5705,5659,6937,5885,7120,6710,8393,8225.876283815644
jobs_other_r508,698,808,807,829,855,848,909,878,837,791,878,829,832,839,823,822,851,864,803,856,768,790,798,842,832.9353393439903
incp_other_r508,14506,17168,18146,15597,16076,16798,15755,14470,13553,10504,11626,10715,12127,12835,12886,12209,12225,13066,12520,12388,10453,13194,15362,16730,16820.310968527017
ws_other_r508,216,316,305,336,313,322,345,325,303,304,330,302,288,285,287,290,320,336,368,420,368,389,383,386,396
prop_other_r508,482,492,502,493,542,526,564,553,534,487,548,527,544,554,536,532,531,528,435,436,400,401,415,456,436.9353393439903
inc_other_r508,3159148,5423285,5500452,5825625,5965523,6554747,7054986,7171209,7140626,7093326,7932721,7896594,7364226,7435051,7511814,7915144,8505836,9029054,10134704,11866256,12216664,13164057,13695612,15317168,15930954.310968528
incws_other_r508,3144642,5406117,5482306,5810028,5949447,6537949,7039231,7156739,7127073,7082822,7921095,7885879,7352099,7422216,7498928,7902935,8493611,9015988,10122184,11853868,12206211,13150863,13680250,15300438,15914134
jobs_tot_r509,42267,43041,43627,44259,45767,47503,49223,50533,50045,47615,46571,46478,46913,47890,49295,50106,50853,51513,51958,51937,49449,51630,53598,54713,55535.609388373734
inc_tot_r509,809928420,859355724,900854271,940717143,1012375343,1102617354,1208666231,1334554522,1379887535,1315756326,1340936379,1339145899,1402577775,1461042000,1579610334,1624910464,1637003978,1662918040,1739729663,1774037085,1786603198,1957979043,2116073225,2260806339,2388069543.152042
incws_tot_r509,809595348,859017761,900503487,940330345,1011954049,1102151399,1208183563,1334051663,1379410442,1315335940,1340529893,1338716284,1402114871,1460577539,1579128587,1624420056,1636522755,1662419553,1739212010,1773509123,1786055459,1957358034,2115366873,2260084590,2387337176
incp_tot_r509,333072,337963,350784,386798,421294,465955,482668,502859,477093,420386,406486,429615,462904,464461,481747,490408,481223,498487,517653,527962,547739,621009,706352,721749,732367.1520421691
ws_tot_r509,33959,34428,34608,34770,35945,36978,38561,39443,39287,37066,36113,36034,36457,37554,38580,39231,39870,40315,40421,40262,37905,39546,41032,41703,42324
prop_tot_r509,8308,8613,9019,9489,9822,10525,10662,11090,10758,10549,10458,10444,10456,10336,10715,10875,10983,11198,11537,11675,11544,12084,12566,13010,13211.609388373741
prop_govs_r509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_r509,32749734,34124459,37572752,40320341,42693929,43970866,46174180,46848427,46028139,45982497,48090837,47561653,47966427,44592271,43322183,44636643,45038450,45349247,48411005,48458092,52339851,52087945,56026394,61656074,67276553
inc_govl_r509,34680076,95043947,105553701,117538570,120747267,139704233,153718156,165751452,179074752,186712891,196040937,196992034,198511117,213473966,227427214,231305243,233777731,236510871,232588118,234562957,237958882,249659554,369781977,408086355,444106623
incws_govl_r509,34680076,95043947,105553701,117538570,120747267,139704233,153718156,165751452,179074752,186712891,196040937,196992034,198511117,213473966,227427214,231305243,233777731,236510871,232588118,234562957,237958882,249659554,369781977,408086355,444106623
incp_govs_r509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_r509,839,840,903,934,896,885,883,860,846,842,915,836,821,772,733,725,732,719,709,736,739,725,717,745,768
inc_govs_r509,8907124,9250062,9570621,9859576,10087442,10483416,10695654,10716528,12710244,13105875,13080431,12995515,13117242,13760569,14186673,14916189,15324207,15625585,50580792,51763971,53719177,55519181,76384122,80807908,84709700
prop_govl_r509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_r509,839,840,903,934,896,885,883,860,846,842,915,836,821,772,733,725,732,719,709,736,739,725,717,745,768
incp_govf_r509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_r509,1369,3628,3918,4054,3912,4177,4353,4562,4550,4651,4691,4677,4391,4502,4569,4600,4878,4869,4804,4704,4519,4506,7011,7402,7576
prop_govf_r509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
