var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ws_re_c061,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
prop_re_c061,0,0,0,0,0,6,6,4,5,5,6,5,7,NA,7,8,7,9,10,10,13,14,18,21,NA
incp_re_c061,0,0,0,0,0,64,119,22,62,131,208,281,730,NA,386,980,643,1078,1048,1542,1273,1356,1568,2068,NA
jobs_pst_c061,4,3,3,14,16,10,11,12,14,11,10,16,16,12.916666666666668,10.5,15.25,14.166666666666668,17.416666666666668,18,18.666666666666668,28.416666666666668,32,21.083333333333332,20,16.666666666666668
incws_pst_c061,59647,59723,55398,39485,44996,47924,52920,60691,195273,177575,109364,190453,378275,272335,288159,276457,614389,741242,705911,808421,1301740,1388513,274744,319141,274893
ws_pst_c061,4,3,3,2,2,2,2,2,4,3,2,5,5,2.916666666666667,2.5,2.25,4.166666666666667,5.416666666666667,6,7.666666666666667,12.416666666666668,12,5.083333333333333,6,5
prop_pst_c061,0,0,0,12,14,8,9,10,10,8,8,11,11,10,8,13,10,12,12,11,16,20,16,14,11.666666666666668
inc_pst_c061,59647,59723,55398,39650,45178,48068,53175,60920,195571,177900,109923,191017,378724,272626,288358,276632,614529,741409,706079,808613,1302436,1389424,275769,320141,275726.3333333333
incp_pst_c061,0,0,0,165,182,144,255,229,298,325,559,564,449,291,199,175,140,167,168,192,696,911,1025,1000,833.3333333333334
inc_manage_c061,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
incws_manage_c061,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jobs_manage_c061,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
incp_manage_c061,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prop_manage_c061,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ws_manage_c061,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
incp_admin_c061,83,102,108,0,111,134,118,157,126,122,0,0,0,460,312,339,403,346,487,612,793,683,562,382,692.9302325581398
incws_admin_c061,0,0,0,50540,25591,0,0,0,317798,566398,384750,338725,425832,347934,403667,430732,437882,541238,734060,1127254,973025,1240610,825827,1016675,1847371
inc_admin_c061,83,102,108,50540,25702,134,118,157,317924,566520,384750,338725,425832,348394,403979,431071,438285,541584,734547,1127866,973818,1241293,826389,1017057,1848063.9302325582
ws_admin_c061,0,0,0,6,4,0,0,0,3,5,5,4,3,3,3.4166666666666665,3.6666666666666665,3,3.8333333333333335,5.25,7,7.166666666666667,6.416666666666666,5.499999999999999,7.166666666666666,13.000000000000002
jobs_admin_c061,11,10,12,6,15,18,12,14,21,19,5,4,3,17,14.416666666666666,17.666666666666668,15,17.833333333333332,21.25,21,19.166666666666668,18.416666666666664,14.5,14.166666666666666,25.697674418604656
prop_admin_c061,11,10,12,0,11,18,12,14,18,14,0,0,0,14,11,14,12,14,16,14,12,12,9,7,12.697674418604656
jobs_edu_c061,0,0,0,0,0,0,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6,NA
ws_edu_c061,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
inc_edu_c061,0,0,0,0,0,0,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,90,NA
incws_edu_c061,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
incp_edu_c061,0,0,0,0,0,0,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,90,NA
prop_edu_c061,0,0,0,0,0,0,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6,NA
inc_health_c061,10837,10880,28736,25094,18401,6890,40,0,36,40,NA,NA,48379,191511,380233,389393,353796,357515,359459,424854,557263,484351,687884,931914,1033094.5769230769
incp_health_c061,0,0,0,0,0,28,40,0,36,40,NA,NA,47,0,41,29,31,36,75,109,96,101,74,145,150.57692307692312
ws_health_c061,1,1,4,3,2,1,0,0,0,0,NA,NA,2,9.083333333333334,17.25,19,18.333333333333332,18.833333333333336,18.083333333333332,16.916666666666664,23.749999999999996,23.33333333333333,21.5,23.833333333333332,24.750000000000004
incws_health_c061,10837,10880,28736,25094,18401,6862,0,0,0,0,NA,NA,48332,191511,380192,389364,353765,357479,359384,424745,557167,484250,687810,931769,1032944
prop_health_c061,0,0,0,0,0,7,12,0,7,8,NA,NA,5,0,5,4,4,6,5,6,7,6,4,7,7.269230769230772
jobs_health_c061,1,1,4,3,2,8,12,0,7,8,NA,NA,7,9.083333333333334,22.25,23,22.333333333333332,24.833333333333336,23.083333333333332,22.916666666666664,30.749999999999996,29.33333333333333,25.5,30.833333333333332,32.019230769230774
inc_arts_c061,0,0,0,0,0,37,35,44,49,98,111,114,113,131,71,32,33,63,97,172,95,149,167,184,NA
incp_arts_c061,0,0,0,0,0,37,35,44,49,98,111,114,113,131,71,32,33,63,97,172,95,149,167,184,NA
ws_arts_c061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
incws_arts_c061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
prop_arts_c061,0,0,0,0,0,5,3,10,7,8,6,6,7,6,8,6,4,7,7,5,4,6,4,6,NA
jobs_arts_c061,0,0,0,0,0,5,3,10,7,8,6,6,7,6,8,6,4,7,7,5,4,6,4,6,NA
incws_accom_c061,113871,84133,77265,25555,0,74434,86719,115284,145818,154029,157998,215448,167448,164138,359759,336510,504239,603309,527034,616346,631137,233763,267345,276041,340518
ws_accom_c061,24,14,11,4,0,14,15,17,18,16,15,27,15,16.5,26.749999999999996,21.750000000000004,24.75,26.750000000000004,20.333333333333332,23.75,23.666666666666664,12.083333333333334,13.166666666666668,19.083333333333332,18.666666666666664
prop_accom_c061,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,4,5,3,3,3,3,3,2.934497816593886
inc_accom_c061,113871,84133,77265,25555,0,74434,86719,115284,145857,154125,157998,215448,167517,164138,359759,336510,504239,603387,527053,616358,631146,233798,267374,276089,340564.9519650655
jobs_accom_c061,24,14,11,4,0,14,15,17,21,20,15,27,18,16.5,26.749999999999996,21.750000000000004,24.75,30.750000000000004,25.333333333333332,26.75,26.666666666666664,15.083333333333334,16.166666666666668,22.083333333333332,21.60116448326055
incp_accom_c061,0,0,0,0,0,0,0,0,39,96,0,0,69,0,0,0,0,78,19,12,9,35,29,48,46.95196506550218
inc_other_c061,16372,4053,713,774,450,3559,392,333,314,28441,21217,21272,21219,20218,13861,246,244,339,84543,104543,174200,195515,257809,261487,120251.95652173914
ws_other_c061,1,1,0,0,0,0,0,0,0,1,1,1,1,1.0833333333333333,1,0,0,0,4.666666666666667,3.833333333333333,7,7,7.25,7.666666666666667,4.75
incws_other_c061,15777,3265,0,0,0,3230,0,0,0,28154,20820,20896,20880,19865,13635,0,0,0,84087,104263,174043,195313,257502,260835,119848
incp_other_c061,595,788,713,774,450,329,392,333,314,287,397,376,339,353,226,246,244,339,456,280,157,202,307,652,403.95652173913044
prop_other_c061,28,35,31,35,29,33,29,23,24,24,19,21,20,23,18,20,14,18,19,18,14,15,14,15,9.293478260869565
jobs_other_c061,29,36,31,35,29,33,29,23,24,25,20,22,21,24.083333333333332,19,20,14,18,23.666666666666668,21.833333333333332,21,22,21.25,22.666666666666668,14.043478260869565
ws_govf_c063,54,50,52,49,49,47,48,47,45,45,51,47,44,39.50000000000001,37.583333333333336,40,37.66666666666667,38.916666666666664,40.08333333333333,39.583333333333336,42.333333333333336,40.25,41.16666666666667,41.91666666666667,39.916666666666664
ws_tot_c063,2982,2988,2946,2850,2833,2907,2920,2916,2986,3015,3050,2968,2996,2988.5833333333353,3100.7500000000014,3051.4166666666665,2976.1666666666674,2862.3333333333335,2820.500000000001,2863.2500000000005,2858.166666666667,2861.2500000000005,2918.3333333333344,3038.8333333333308,3007.416666666665
jobs_govl_c063,721,733,745,735,730,728,737,730,735,744,733,718,699,681.75,694.75,699.25,688.5,702.3333333333334,681,694,651.8333333333334,673.0833333333334,661.2500000000001,683.0833333333334,695.0833333333333
ws_govs_c063,30,32,31,42,42,43,45,41,45,43,43,39,39,36.666666666666664,34.083333333333336,40.5,41.5,42.75000000000001,40,41,40.5,38.25,39.833333333333336,38,40.25
inc_tot_c063,61815369,65117148,65703838,65020797,68365177,69586771,73607069,78222050,83155834,85591814,89288546,88801599,93775717,95945422,107815770,105744200,103909333,99647482,102501615,108377028,115447881,119203977,129138174,141066673,143047404.42790186
incws_govf_c063,1598900,1703329,1680300,1689229,1818753,1823854,1758622,1793401,1726259,1781520,1985961,2019985,1804296,1579491,1539327,1643109,1719898,1728369,1867948,1889021,2075610,2180974,2500866,2255351,2321022
inc_govs_c063,1088767,1235697,1319809,1328397,1312596,1559241,1702462,1701649,1959111,1905451,1832974,1602530,1531694,1497162,1436946,1641495,1848382,1980319,2102120,2212633,2236887,2123845,2330657,2494600,2741008
incp_govs_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_tot_c063,3589,3645,3563,3494,3471,3565,3576,3592,3654,3670,3716,3629,3632,3645.5833333333353,3762.7500000000014,3736.4166666666665,3679.1666666666674,3600.3333333333335,3563.500000000001,3597.2500000000005,3570.166666666667,3621.2500000000005,3661.3333333333344,3792.8333333333308,3746.949585011594
prop_tot_c063,607,657,617,644,638,658,656,676,668,655,666,661,636,657,662,685,703,738,743,734,712,760,743,754,739.5329183449289
inc_govl_c063,13984122,14967845,15242935,15448966,16196848,16063949,17061035,17560718,18083511,18912727,18710315,18800749,19120325,19215573,19642724,19731440,20831321,21290026,21466873,22255675,22484139,23471945,23300702,25626890,27561201
inc_govf_c063,1598900,1703329,1680300,1689229,1818753,1823854,1758622,1793401,1726259,1781520,1985961,2019985,1804296,1579491,1539327,1643109,1719898,1728369,1867948,1889021,2075610,2180974,2500866,2255351,2321022
ws_govl_c063,721,733,745,735,730,728,737,730,735,744,733,718,699,681.75,694.75,699.25,688.5,702.3333333333334,681,694,651.8333333333334,673.0833333333334,661.2500000000001,683.0833333333334,695.0833333333333
incp_tot_c063,20774,21897,23562,25432,23665,23945,28761,29495,28023,26194,26750,29684,30035,29952,30212,29418,33015,31815,35887,35306,38990,41846,44029,41516,40719.427901867464
incp_govl_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_c063,13984122,14967845,15242935,15448966,16196848,16063949,17061035,17560718,18083511,18912727,18710315,18800749,19120325,19215573,19642724,19731440,20831321,21290026,21466873,22255675,22484139,23471945,23300702,25626890,27561201
jobs_govs_c063,30,32,31,42,42,43,45,41,45,43,43,39,39,36.666666666666664,34.083333333333336,40.5,41.5,42.75000000000001,40,41,40.5,38.25,39.833333333333336,38,40.25
prop_govf_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_c063,54,50,52,49,49,47,48,47,45,45,51,47,44,39.50000000000001,37.583333333333336,40,37.66666666666667,38.916666666666664,40.08333333333333,39.583333333333336,42.333333333333336,40.25,41.16666666666667,41.91666666666667,39.916666666666664
prop_govl_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_tot_c063,61794595,65095251,65680276,64995365,68341512,69562826,73578308,78192555,83127811,85565620,89261796,88771915,93745682,95915470,107785558,105714782,103876318,99615667,102465728,108341722,115408891,119162131,129094145,141025157,143006685
prop_govs_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govs_c063,1088767,1235697,1319809,1328397,1312596,1559241,1702462,1701649,1959111,1905451,1832974,1602530,1531694,1497162,1436946,1641495,1848382,1980319,2102120,2212633,2236887,2123845,2330657,2494600,2741008
jobs_ag_c063,297,284,257,256,260,275,272,276,294,306,340,360,380,366.41666666666663,358.83333333333337,381.66666666666663,390.1666666666667,392.66666666666674,412.75000000000006,406.08333333333326,428.8333333333333,438.91666666666663,455.58333333333326,470.4166666666665,465.0937057991512
prop_ag_c063,25,29,26,28,33,28,26,23,23,34,39,48,46,44,44,46,45,51,57,52,60,60,70,58,57.343705799151344
incp_ag_c063,885,1101,1947,1197,1087,1365,1068,1350,1396,1173,1087,1802,2618,2142,1982,3126,4369,4610,5069,2914,4077,3199,5463,3121,3085.684582743989
incws_ag_c063,6372194,6531877,6002299,6063134,6664095,6970771,7253683,7667235,8572139,8827743,10039419,10828625,11788448,11881295,12374319,13791296,13688442,13969297,14863488,15488159,16538810,17710245,18850623,20349455,20630262
ws_ag_c063,272,255,231,228,227,247,246,253,271,272,301,312,334,322.41666666666663,314.83333333333337,335.66666666666663,345.1666666666667,341.66666666666674,355.75000000000006,354.08333333333326,368.8333333333333,378.91666666666663,385.58333333333326,412.4166666666665,407.7499999999999
inc_ag_c063,6373079,6532978,6004246,6064331,6665182,6972136,7254751,7668585,8573535,8828916,10040506,10830427,11791066,11883437,12376301,13794422,13692811,13973907,14868557,15491073,16542887,17713444,18856086,20352576,20633347.684582744
incws_ttu_c063,17845258,18710277,18671676,18871394,18314608,19048912,19308046,20876958,21709401,23036285,23218176,25105838,28168363,26863285,29142743,30289837,29933414,29187850,31019522,32795397,34335586,34427982,39919227,45839688,48079088
jobs_ttu_c063,910,933,909,879,849,880,842,825,862,864,870,851,832,823.75,825.9999999999999,832.5,861.0000000000002,859.8333333333334,869,865.1666666666666,847.8333333333333,834.25,866.5833333333334,933.0833333333333,937.0302506881453
inc_ttu_c063,17853695,18718095,18679612,18878781,18321585,19057637,19315925,20886105,21719827,23045588,23228159,25116871,28179016,26872559,29151361,30298066,29941052,29194432,31028600,32803714,34343712,34437936,39929480,45848679,48087822.837345205
incp_ttu_c063,8437,7818,7936,7387,6977,8725,7879,9147,10426,9303,9983,11033,10653,9274,8618,8229,7638,6582,9078,8317,8126,9954,10253,8991,8734.837345205764
prop_ttu_c063,123,141,135,136,126,148,142,133,145,139,139,134,123,128,127,128,124,145,144,135,116,121,117,110,107.5302506881454
ws_ttu_c063,787,792,774,743,723,732,700,692,717,725,731,717,709,695.75,698.9999999999999,704.5,737.0000000000002,714.8333333333334,725,730.1666666666666,731.8333333333333,713.25,749.5833333333334,823.0833333333333,829.4999999999999
ws_min_c063,0,0,0,0,6,0,10,9,13,8,7,10,31,37.583333333333336,39.083333333333336,29.25,20.583333333333336,24.833333333333336,18.916666666666668,16.083333333333336,12.666666666666668,25,27.916666666666668,21.25,21.166666666666664
prop_min_c063,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
incp_min_c063,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
jobs_min_c063,0,0,0,0,6,0,10,12,13,8,7,10,31,37.583333333333336,39.083333333333336,29.25,20.583333333333336,24.833333333333336,22.916666666666668,16.083333333333336,12.666666666666668,25,27.916666666666668,21.25,21.166666666666664
incws_min_c063,0,0,0,0,328715,0,523254,627862,897968,394765,369323,532361,1672427,2222589,3088819,2324996,1458645,1690701,1487951,1132855,706494,1639179,1950345,1342693,1349222
inc_min_c063,0,0,0,0,328715,0,523254,627883,897968,394765,369323,532361,1672427,2222589,3088819,2324996,1458645,1690701,1488066,1132855,706494,1639179,1950345,1342693,1349222
jobs_util_c063,29,32,34,30,29,29,28,29,28,30,32,31,31,31.833333333333336,34.41666666666667,34.666666666666664,33.916666666666664,33.16666666666667,32.16666666666667,31.166666666666664,29.583333333333336,28.916666666666668,30.75,36.916666666666664,41.5
prop_util_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_util_c063,29,32,34,30,29,29,28,29,28,30,32,31,31,31.833333333333336,34.41666666666667,34.666666666666664,33.916666666666664,33.16666666666667,32.16666666666667,31.166666666666664,29.583333333333336,28.916666666666668,30.75,36.916666666666664,41.5
incws_util_c063,1518715,1871286,2081676,1727039,1842806,1960052,1964674,2107055,2052902,2232907,2197927,2346000,2313347,2490873,2776436,2678878,2597104,2671636,2798711,2878711,2841112,2816951,3287731,3981087,4999438
inc_util_c063,1518715,1871286,2081676,1727039,1842806,1960052,1964674,2107055,2052902,2232907,2197927,2346000,2313347,2490873,2776436,2678878,2597104,2671636,2798711,2878711,2841112,2816951,3287731,3981087,4999438
incp_util_c063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_const_c063,2189220,2423999,2298616,1303063,1558118,2558503,2991087,3446968,3659760,3213081,6327418,3265110,2421698,4210094,10814140,4104983,3604895,2973902,3015192,4389272,8266815,7191337,7920860,8362006,4931584.286709539
jobs_const_c063,174,179,157,139,144,179,193,195,196,186,245,202,182,211.66666666666669,312.5,212.5,183.5,172.5,171.58333333333331,201.25,246,233.58333333333331,227.08333333333331,252.5,155.74892818863884
prop_const_c063,72,88,70,82,80,95,108,98,105,93,107,115,105,107,110,94,104,98,97,105,96,98,82,97,59.83226152197214
incp_const_c063,3400,4032,3917,2240,2971,3930,4327,3417,3614,2937,2681,2928,3263,3603,4010,3395,4293,4841,4091,4202,4407,4639,4791,4997,3082.2867095391216
ws_const_c063,102,91,87,57,64,84,85,97,91,93,138,87,77,104.66666666666669,202.49999999999997,118.5,79.5,74.50000000000001,74.58333333333333,96.25,150,135.58333333333331,145.08333333333331,155.5,95.91666666666669
incws_const_c063,2185820,2419967,2294699,1300823,1555147,2554573,2986760,3443551,3656146,3210144,6324737,3262182,2418435,4206491,10810130,4101588,3600602,2969061,3011101,4385070,8262408,7186698,7916069,8357009,4928502
prop_man_c063,12,0,10,0,10,9,8,12,8,9,9,8,11,5,5,5,4,11,12,15,13,12,10,10,9.707112970711297
ws_man_c063,142,133,131,126,132,116,109,129,123,130,122,124,141,129.83333333333334,133.66666666666666,130.5,111.08333333333331,125.5,118.66666666666669,115.91666666666669,121.91666666666669,112.58333333333334,102.33333333333334,99.58333333333334,96.66666666666666
incws_man_c063,3949699,3818771,3768868,3560577,3811271,3278886,2739374,3361214,3311597,3788767,3678726,3875875,4355915,4290599,4377808,4520211,4097115,5152677,5135584,5311880,5891648,5581957,5399430,5566983,5633838
jobs_man_c063,154,133,141,126,142,125,117,141,131,139,131,132,152,134.83333333333334,138.66666666666666,135.5,115.08333333333331,136.5,130.66666666666669,130.91666666666669,134.91666666666669,124.58333333333334,112.33333333333334,109.58333333333334,106.37377963737795
inc_man_c063,3949823,3818771,3769420,3560577,3811371,3279107,2739675,3361551,3311819,3789031,3679006,3876061,4356158,4290684,4377909,4520300,4097233,5152848,5135828,5312224,5891991,5582421,5399880,5567321,5634166.10041841
incp_man_c063,124,0,552,0,100,221,301,337,222,264,280,186,243,85,101,89,118,171,244,344,343,464,450,338,328.1004184100418
prop_tradewh_c063,0,11,0,0,0,8,8,0,11,11,7,6,7,9,9,6,8,7,8,5,4,5,4,0,0
incp_tradewh_c063,0,455,0,0,0,1054,934,0,953,835,476,499,575,420,408,407,339,351,336,200,154,1241,172,0,0
ws_tradewh_c063,308,311,313,281,284,290,278,323,341,347,353,350,341,326.50000000000006,342.8333333333333,350.16666666666674,349.7500000000001,327.0833333333333,326.83333333333326,327.5833333333333,330.75,308.0833333333333,327.99999999999994,355.66666666666663,362.08333333333337
incws_tradewh_c063,7925381,8118278,8172459,8293804,8137858,8770996,9166486,11081640,11743160,12709017,12805367,14231157,16735716,14949314,16833825,17578514,16941730,16129496,17228169,18039093,18601388,18415431,22074306,25053452,26306629
inc_tradewh_c063,7925381,8118733,8172459,8293804,8137858,8772050,9167420,11081640,11744113,12709852,12805843,14231656,16736291,14949734,16834233,17578921,16942069,16129847,17228505,18039293,18601542,18416672,22074478,25053452,26306629
jobs_tradewh_c063,308,322,313,281,284,298,286,323,352,358,360,356,348,335.50000000000006,351.8333333333333,356.16666666666674,357.7500000000001,334.0833333333333,334.83333333333326,332.5833333333333,334.75,313.0833333333333,331.99999999999994,355.66666666666663,362.08333333333337
inc_traderet_c063,6457677,6657038,6547833,6847612,6226014,6298597,6188003,5551211,5530314,5797555,5893282,6062004,6466426,6594152,6611110,6901327,7542922,7525467,8166033,8628289,9397298,9759328,10302704,12494155,12306668.035543405
prop_traderet_c063,72,74,81,85,79,84,81,80,83,73,77,79,76,76,82,80,76,91,83,70,60,60,46,50,49.69241285030759
jobs_traderet_c063,448,452,444,454,431,439,424,361,365,361,362,356,354,352.25,346.5833333333333,345.74999999999994,376.50000000000006,393.99999999999994,394.5,379.75,367.3333333333333,369.25000000000006,365.50000000000006,415.74999999999994,413.1924128503075
ws_traderet_c063,376,378,363,369,352,355,343,281,282,288,285,277,278,276.25,264.5833333333333,265.74999999999994,300.50000000000006,302.99999999999994,311.5,309.75,307.3333333333333,309.25000000000006,319.50000000000006,365.74999999999994,363.49999999999994
incws_traderet_c063,6452247,6654226,6544898,6844369,6222700,6295933,6186239,5548047,5526335,5794446,5889901,6057940,6462458,6590298,6607232,6897766,7539598,7523367,8163364,8625967,9394882,9757146,10300347,12491885,12304412
incp_traderet_c063,5430,2812,2935,3243,3314,2664,1764,3164,3979,3109,3381,4064,3968,3854,3878,3561,3324,2100,2669,2322,2416,2182,2357,2270,2256.0355434039643
ws_transware_c063,74,71,64,63,58,58,51,59,66,60,61,59,59,61.166666666666664,57.166666666666664,53.91666666666666,52.83333333333333,51.58333333333333,54.5,61.666666666666664,64.16666666666666,67,71.33333333333334,64.75000000000001,62.416666666666664
incp_transware_c063,3007,4551,5001,4144,3663,5007,5181,5983,5494,5359,6126,6470,6110,5000,4332,4261,3975,4131,6073,5795,5556,6531,7724,6721,6478.8018018018
jobs_transware_c063,125,127,118,114,105,114,104,112,117,115,116,108,99,104.16666666666666,93.16666666666666,95.91666666666666,92.83333333333333,98.58333333333333,107.5,121.66666666666666,116.16666666666666,123,138.33333333333334,124.75000000000001,120.25450450450448
incws_transware_c063,1948915,2066487,1872643,2006182,2111244,2021931,1990647,2140216,2387004,2299915,2324981,2470741,2656842,2832800,2925250,3134679,2854982,2863351,2829278,3251626,3498204,3438454,4256843,4313264,4468609
prop_transware_c063,51,56,54,51,47,56,53,53,51,55,55,49,40,43,36,42,40,47,53,60,52,56,67,60,57.83783783783782
inc_transware_c063,1951922,2071038,1877644,2010326,2114907,2026938,1995828,2146199,2392498,2305274,2331107,2477211,2662952,2837800,2929582,3138940,2858957,2867482,2835351,3257421,3503760,3444985,4264567,4319985,4475087.801801802
inc_info_c063,891712,1076643,1255648,1048112,1899558,909908,960089,958835,996465,1033551,976628,995520,1003301,996636,972605,1127520,1131463,1075727,1122970,1092845,965249,917179,716496,739200,597163.1617161717
prop_info_c063,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2.683168316831683
incp_info_c063,0,0,0,0,0,84,83,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,292,261.1617161716172
jobs_info_c063,43,43,48,42,51,43,45,45,45,43,40,43,43,40.916666666666664,39.5,40.66666666666667,42,40.16666666666667,45.916666666666664,40.41666666666667,33.25,31.583333333333332,26.833333333333336,28.25,25.266501650165015
ws_info_c063,43,43,48,42,51,40,42,45,45,43,40,43,43,40.916666666666664,39.5,40.66666666666667,42,40.16666666666667,42.916666666666664,40.41666666666667,33.25,31.583333333333332,26.833333333333336,25.25,22.583333333333332
incws_info_c063,891712,1076643,1255648,1048112,1899558,909824,960006,958835,996465,1033551,976628,995520,1003301,996636,972605,1127520,1131463,1075727,1122884,1092845,965249,917179,716496,738908,596902
jobs_fi_c063,121,141,148,155,139,153,158,161,149,135,136,136,139,137.5,131.66666666666669,139.66666666666669,143.83333333333331,143.41666666666669,146.25,147.33333333333331,141.24999999999994,142.41666666666666,148.66666666666666,134,124.86363636363632
ws_fi_c063,121,127,132,136,118,125,132,135,127,111,111,112,112,116.5,113.66666666666669,118.66666666666669,125.83333333333331,124.41666666666669,125.25,127.3333333333333,119.24999999999996,119.41666666666666,126.66666666666666,110,102.49999999999996
prop_fi_c063,0,14,16,19,21,28,26,26,22,24,25,24,27,21,18,21,18,19,21,20,22,23,22,24,22.363636363636353
incp_fi_c063,0,701,628,703,779,1309,5544,1551,1434,1400,1332,1186,1405,831,704,726,817,990,1229,610,1269,813,985,698,650.4090909090907
inc_fi_c063,3253974,3551150,3693686,4055510,3640264,3873885,4099820,4250225,4511535,3739972,3962819,3943977,4234815,4729737,4933761,5393049,6128162,6364379,6199330,6688796,6302547,6364702,7246298,7005744,6607809.409090909
incws_fi_c063,3253974,3550449,3693058,4054807,3639485,3872576,4094276,4248674,4510101,3738572,3961487,3942791,4233410,4728906,4933057,5392323,6127345,6363389,6198101,6688186,6301278,6363889,7245313,7005046,6607159
jobs_re_c063,41,46,44,54,48,54,56,69,72,77,81,81,86,96.58333333333334,90.75,94.41666666666667,100.33333333333334,106.5,107,118.66666666666667,117.5,130.16666666666666,134,129.66666666666666,86.2145390070922
prop_re_c063,31,36,34,45,41,42,43,50,51,58,61,62,64,71,70,73,82,88,90,103,102,113,113,114,75.79787234042553
ws_re_c063,10,10,10,9,7,12,13,19,21,19,20,19,22,25.583333333333336,20.75,21.416666666666668,18.333333333333336,18.5,17,15.666666666666666,15.5,17.166666666666668,21,15.666666666666666,10.416666666666666
incws_re_c063,237738,241546,259907,247776,320840,457879,620668,793089,658315,678130,608531,620510,751837,634403,777132,830661,770753,715216,668007,612486,665505,864020,1006942,640226,589926
incp_re_c063,916,1481,2338,3115,1777,2357,3193,3931,2696,3685,4977,5607,5033,6212,6439,7068,7998,7028,8095,11509,11851,12062,13109,12441,8271.941489361701
inc_re_c063,238654,243027,262245,250891,322617,460236,623861,797020,661011,681815,613508,626117,756870,640615,783571,837729,778751,722244,676102,623995,677356,876082,1020051,652667,598197.9414893617
incp_pst_c063,950,990,964,1215,2141,819,723,1878,2789,999,690,930,1038,1459,1457,691,1022,1017,2324,1319,2095,3635,2197,3189,3531.008695652174
prop_pst_c063,51,51,54,42,50,42,44,38,34,33,41,37,29,37,46,51,56,53,65,55,59,63,67,68,75.29275362318842
inc_pst_c063,959640,1032898,1101822,1070087,1178696,1232529,1253526,1179573,1149408,1024234,1012560,1179790,1219511,1117513,1148699,1964820,2046165,2124235,1777706,1760833,1598985,2106737,2119325,4309832,4968960.008695652
incws_pst_c063,958690,1031908,1100858,1068872,1176555,1231710,1252803,1177695,1146619,1023235,1011870,1178860,1218473,1116054,1147242,1964129,2045143,2123218,1775382,1759514,1596890,2103102,2117128,4306643,4965429
ws_pst_c063,33,35,39,41,42,42,40,34,32,36,31,35,37,35.33333333333334,33.666666666666664,42.166666666666664,42.99999999999999,42,39.41666666666666,39.66666666666667,37.916666666666664,41.166666666666664,43.416666666666664,57.49999999999999,63.666666666666664
